,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi A4 2.0 TDI 150hp 2015,€ 46.570,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,219 km/h,"8,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-150hp-specs/70173,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,3 l/100km","3,6 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 150hp sport 2015,€ 45.390,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,221 km/h,"8,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-150hp-sport-specs/70174,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,6 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI 150hp sport 2015,€ 48.540,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-150hp-sport-specs/70175,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,9 l/100km","3,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 150hp design 2015,€ 45.390,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,221 km/h,"8,9 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-150hp-design-specs/70176,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,6 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI 150hp design 2015,€ 48.540,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,110 kw (150 hp),110,150,320 nm,,110 kw (150 hp),,,,,,,,,,,210 km/h,"8,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-150hp-design-specs/70177,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,2 :1",110,150,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,9 l/100km","3,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI ultra 190hp 2015,€ 44.840,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,august 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,240 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-190hp-specs/70178,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,7 l/100km","3,4 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,29:1",1.800 tpm
Audi A4 2.0 TDI ultra 190hp 2015,€ 44.840,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-190hp-specs/70179,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,7 l/100km","3,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI ultra 190hp sport 2015,€ 46.180,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,august 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,240 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-190hp-sport-specs/70180,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,5 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,29:1",1.800 tpm
Audi A4 2.0 TDI ultra 190hp sport 2015,€ 46.180,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-190hp-sport-specs/70181,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,7 l/100km","3,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI ultra 190hp design 2015,€ 46.180,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,august 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,240 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-190hp-design-specs/70182,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,5 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,29:1",1.800 tpm
Audi A4 2.0 TDI ultra 190hp design 2015,€ 46.180,n/a,€ 360 - € 382,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),august 2015,august 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,210 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-190hp-design-specs/70183,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,7 l/100km","3,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 190hp 2015,€ 47.070,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,240 km/h,"7,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-specs/70184,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,1 l/100km","3,8 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI 190hp 2015,€ 48.170,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-specs/70185,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 190hp sport 2015,€ 48.430,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,240 km/h,"7,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-sport-specs/70186,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,1 l/100km","3,8 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI 190hp sport 2015,€ 49.530,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-sport-specs/70187,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 190hp design 2015,€ 48.430,n/a,€ 360 - € 382,"4-doors, sedan",6 speed manual transmission,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,240 km/h,"7,7 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-design-specs/70188,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,1 l/100km","3,8 l/100km",,,,,,"3,78:1","1,95:1","1,24:1","0,91:1","0,69:1","0,57:1",,,,"3,33:1","3,56:1",1.950 tpm
Audi A4 2.0 TDI 190hp design 2015,€ 49.530,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,7 s",,c,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-design-specs/70189,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"4,8 l/100km","3,7 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,05:1",1.550 tpm
Audi A4 2.0 TDI 190hp quattro 2015,€ 52.100,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,235 km/h,"7,2 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-quattro-specs/70190,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,1 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 2.0 TDI 190hp quattro sport 2015,€ 53.460,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,235 km/h,"7,2 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-quattro-sport-specs/70191,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,1 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 2.0 TDI 190hp quattro design 2015,€ 53.460,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,november 2018,front+rear,fuel engine,diesel,140 kw (190 hp),140,190,400 nm,,140 kw (190 hp),,,,,,,,,,,235 km/h,"7,2 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-190hp-quattro-design-specs/70192,"4, in line",4,1968 cc,"81,0 x 95,5 mm","15,5 :1",140,190,3800 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,40 l,n.b.,"5,1 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 3.0 TDI 218hp 2015,€ 53.820,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,august 2018,front,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,250 km/h,"6,6 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-218hp-specs/70193,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"4,8 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,23:1",1.600 tpm
Audi A4 3.0 TDI 218hp sport 2015,€ 55.170,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,august 2018,front,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,250 km/h,"6,6 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-218hp-sport-specs/70194,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"4,8 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,23:1",1.600 tpm
Audi A4 3.0 TDI 218hp design 2015,€ 55.170,n/a,€ 394 - € 419,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,august 2018,front,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,250 km/h,"6,6 s",,d,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-218hp-design-specs/70195,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"4,8 l/100km","4,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,23:1",1.600 tpm
Audi A4 3.0 TDI 218hp quattro 2015,€ 59.200,n/a,€ 428 - € 455,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,january 2019,front+rear,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,250 km/h,"6,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-218hp-quattro-specs/70196,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"4,8 l/100km","4,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 3.0 TDI 218hp quattro sport 2015,€ 60.560,n/a,€ 428 - € 455,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,january 2019,front+rear,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,250 km/h,"6,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-218hp-quattro-sport-specs/70197,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"4,8 l/100km","4,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 3.0 TDI 218hp quattro design 2015,€ 60.560,n/a,€ 428 - € 455,"4-doors, sedan",7 speed automatic with double clutch,5,d (mid-size),september 2015,january 2019,front+rear,fuel engine,diesel,160 kw (218 hp),160,218,400 nm,,160 kw (218 hp),,,,,,,,,,,250 km/h,"6,3 s",,e,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-218hp-quattro-design-specs/70198,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",160,218,4000 tpm,1250 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"4,8 l/100km","4,3 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,51:1","0,39:1",,,"2,75:1","4,27:1",1.600 tpm
Audi A4 3.0 TDI 272hp quattro 2015,€ 65.400,n/a,€ 428 - € 455,"4-doors, sedan",8 speed automatic,5,d (mid-size),august 2015,august 2018,front+rear,fuel engine,diesel,200 kw (272 hp),200,272,600 nm,,200 kw (272 hp),,,,,,,,,,,250 km/h,"5,3 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-272hp-quattro-specs/70199,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",200,272,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,6 l/100km","4,8 l/100km",,,,,,"4,71:1","3,14:1","2,11:1","1,67:1","1,29:1","1,00:1","0,84:1","0,67:1",,"3,32:1","2,41:1",1.550 tpm
Audi A4 3.0 TDI 272hp quattro sport 2015,€ 66.750,n/a,€ 428 - € 455,"4-doors, sedan",8 speed automatic,5,d (mid-size),august 2015,august 2018,front+rear,fuel engine,diesel,200 kw (272 hp),200,272,600 nm,,200 kw (272 hp),,,,,,,,,,,250 km/h,"5,3 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,6 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-3-0-tdi-272hp-quattro-sport-specs/70200,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,0 :1",200,272,3250 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,58 l,n.b.,"5,6 l/100km","4,8 l/100km",,,,,,"4,71:1","3,14:1","2,11:1","1,67:1","1,29:1","1,00:1","0,84:1","0,67:1",,"3,32:1","2,41:1",1.550 tpm
