,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi A3 1.9 TDI 110hp Ambition 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-110hp-ambition-specs/2006,28.815,194.0,105.0,1896.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 110hp Ambiente 1999,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_106_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-110hp-ambiente-specs/2008,29.314,194.0,105.0,1896.0,1999-07-01,2000-09-01,"5-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.6 Attraction 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-attraction-specs/1475,21.418,188.0,110.0,1595.0,1996-11-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambition 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambition-specs/1477,23.143,188.0,110.0,1595.0,1996-11-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.6 Ambiente 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-6-ambiente-specs/1479,23.642,188.0,110.0,1595.0,1996-11-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Attraction 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-attraction-specs/1481,23.642,202.0,96.0,1781.0,1996-09-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Ambition 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-ambition-specs/1483,25.366,202.0,96.0,1781.0,1996-09-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Ambiente 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-ambiente-specs/1485,25.865,202.0,96.0,1781.0,1996-09-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo Attraction 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-attraction-specs/1487,26.002,217.0,82.0,1781.0,1996-11-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo Ambition 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-ambition-specs/1489,27.726,217.0,82.0,1781.0,1996-11-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.8 5V Turbo Ambiente 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-8-5v-turbo-ambiente-specs/1491,28.225,217.0,82.0,1781.0,1996-11-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,gasoline,g
Audi A3 1.9 TDI 90hp Attraction 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-attraction-specs/1502,24.776,181.0,124.0,1896.0,1996-09-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 90hp Ambition 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-ambition-specs/1504,26.501,181.0,124.0,1896.0,1996-09-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A3 1.9 TDI 90hp Ambiente 1996,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a3_96_1.jpg, https://www.cars-data.com/en/audi-a3-1-9-tdi-90hp-ambiente-specs/1506,27.0,181.0,124.0,1896.0,1996-09-01,2000-09-01,"3-doors, hatchback",5 speed manual transmission,c (small medium),front,fuel engine,diesel,g
Audi A4 35 TFSI Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-35-tfsi-pro-line-specs/89686,42.09,225.0,89.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 35 TFSI Business edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-35-tfsi-business-edition-specs/89687,42.08,225.0,89.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 35 TFSI Sport 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-35-tfsi-sport-specs/89688,45.05,225.0,89.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 40 TFSI Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tfsi-pro-line-specs/89692,45.43,241.0,73.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 40 TFSI Business edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tfsi-business-edition-specs/89693,46.43,241.0,73.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 40 TFSI S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tfsi-s-edition-specs/89694,48.52,241.0,73.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 45 TFSI quattro Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tfsi-quattro-pro-line-specs/89701,57.25,250.0,58.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,c
Audi A4 45 TFSI quattro Business edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tfsi-quattro-business-edition-specs/89702,58.25,250.0,58.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,c
Audi A4 45 TFSI quattro S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tfsi-quattro-s-edition-specs/89703,60.42,250.0,58.0,1984.0,2019-07-01,2020-09-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,d
Audi A4 45 TFSI quattro edition one 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tfsi-quattro-edition-one-specs/89704,66.43,250.0,58.0,1984.0,2019-07-01,2020-01-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,d
Audi A4 35 TDI Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-35-tdi-pro-line-specs/89708,49.29,228.0,82.0,1968.0,2019-07-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,b
Audi A4 35 TDI Business 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-35-tdi-business-specs/89709,50.29,228.0,82.0,1968.0,2019-07-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,b
Audi A4 35 TDI S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-35-tdi-s-edition-specs/89710,52.26,228.0,82.0,1968.0,2019-07-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,b
Audi A4 40 TDI Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-pro-line-specs/89711,51.5,241.0,77.0,1968.0,2019-08-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,b
Audi A4 40 TDI Business edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-business-edition-specs/89712,52.5,241.0,77.0,1968.0,2019-08-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,b
Audi A4 40 TDI S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-s-edition-specs/89713,54.47,241.0,77.0,1968.0,2019-08-01,2023-06-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 40 TDI edition one 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-edition-one-specs/89714,61.56,228.0,82.0,1968.0,2019-08-01,2020-01-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,d
Audi A4 45 TDI quattro Pro Line 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tdi-quattro-pro-line-specs/89715,64.44,250.0,60.0,2967.0,2019-07-01,2020-07-01,"4-doors, sedan",8 speed automatic,d (mid-size),front+rear,fuel engine,diesel,e
Audi A4 45 TDI quattro Business edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tdi-quattro-business-edition-specs/89716,64.44,250.0,60.0,2967.0,2019-07-01,2020-07-01,"4-doors, sedan",8 speed automatic,d (mid-size),front+rear,fuel engine,diesel,e
Audi A4 45 TDI quattro S edition 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tdi-quattro-s-edition-specs/89717,67.7,250.0,60.0,2967.0,2019-07-01,2020-07-01,"4-doors, sedan",8 speed automatic,d (mid-size),front+rear,fuel engine,diesel,f
Audi A4 45 TDI quattro edition one 2019,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4527_1.jpg, https://www.cars-data.com/en/audi-a4-45-tdi-quattro-edition-one-specs/89718,73.71,250.0,60.0,2967.0,2019-07-01,2020-01-01,"4-doors, sedan",8 speed automatic,d (mid-size),front+rear,fuel engine,diesel,f
Audi A4 35 TFSI 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-35-tfsi-specs/80269,38.13,224.0,86.0,1984.0,2018-11-01,2019-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 35 TFSI sport 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-35-tfsi-sport-specs/80271,40.08,224.0,86.0,1984.0,2018-11-01,2019-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 35 TFSI design 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-35-tfsi-design-specs/80273,40.08,224.0,86.0,1984.0,2018-11-01,2019-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 40 TFSI 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tfsi-specs/80275,41.01,241.0,72.0,1984.0,2018-11-01,2019-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 40 TFSI sport 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tfsi-sport-specs/80277,42.96,241.0,72.0,1984.0,2018-11-01,2019-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 40 TFSI design 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tfsi-design-specs/80279,42.96,241.0,72.0,1984.0,2018-11-01,2019-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 35 TDI 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-35-tdi-specs/80290,46.91,219.0,89.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 35 TDI sport 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-35-tdi-sport-specs/80291,48.86,219.0,89.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 35 TDI design 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-35-tdi-design-specs/80292,48.86,219.0,89.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 40 TDI 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-specs/80293,48.5,241.0,77.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 40 TDI sport 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-sport-specs/80294,49.85,241.0,77.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 40 TDI design 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-design-specs/80295,49.85,241.0,77.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,diesel,c
Audi A4 40 TDI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-quattro-specs/80296,54.97,235.0,74.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,diesel,d
Audi A4 40 TDI quattro sport 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-quattro-sport-specs/80297,56.32,235.0,74.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,diesel,d
Audi A4 40 TDI quattro design 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_4124_1.jpg, https://www.cars-data.com/en/audi-a4-40-tdi-quattro-design-specs/80298,56.32,235.0,74.0,1968.0,2018-11-01,2019-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,diesel,d
Audi A4 1.4 TFSI 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-specs/70148,38.54,210.0,87.0,1395.0,2015-09-01,2018-11-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 1.4 TFSI sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-sport-specs/70150,40.51,210.0,87.0,1395.0,2015-09-01,2018-11-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 1.4 TFSI design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-1-4-tfsi-design-specs/70152,40.51,210.0,87.0,1395.0,2015-09-01,2018-11-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI ultra 190hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-specs/70154,41.05,210.0,72.0,1984.0,2015-09-01,2017-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI ultra 190hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-sport-specs/70156,43.0,210.0,72.0,1984.0,2015-09-01,2017-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI ultra 190hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-ultra-190hp-design-specs/70158,43.0,210.0,72.0,1984.0,2015-09-01,2017-07-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI 252hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-specs/70160,49.7,250.0,63.0,1984.0,2015-08-01,2017-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI 252hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-sport-specs/70161,51.05,250.0,63.0,1984.0,2015-08-01,2017-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI 252hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-design-specs/70162,51.05,250.0,63.0,1984.0,2015-08-01,2017-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front,fuel engine,gasoline,b
Audi A4 2.0 TFSI 252hp quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-quattro-specs/70163,53.01,250.0,58.0,1984.0,2015-08-01,2017-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,c
Audi A4 2.0 TFSI 252hp quattro sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-quattro-sport-specs/70164,54.36,250.0,58.0,1984.0,2015-08-01,2017-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,c
Audi A4 2.0 TFSI 252hp quattro design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tfsi-252hp-quattro-design-specs/70165,54.36,250.0,58.0,1984.0,2015-08-01,2017-07-01,"4-doors, sedan",7 speed automatic with double clutch,d (mid-size),front+rear,fuel engine,gasoline,c
Audi A4 2.0 TDI ultra 150hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-specs/70166,42.57,210.0,89.0,1968.0,2015-08-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,diesel,b
Audi A4 2.0 TDI ultra 150hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-sport-specs/70168,44.38,210.0,89.0,1968.0,2015-08-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,diesel,c
Audi A4 2.0 TDI ultra 150hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4_3402_38.jpg, https://www.cars-data.com/en/audi-a4-2-0-tdi-ultra-150hp-design-specs/70170,44.38,210.0,89.0,1968.0,2015-08-01,2018-08-01,"4-doors, sedan",6 speed manual transmission,d (mid-size),front,fuel engine,diesel,c
